"Date","No.","Description","Debit","Credit"
"8/31/2024","","DIVIDEND EARNED FOR PERIOD OF 08/01/2024 THROUGH 08/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.10%","","2.45"
"8/30/2024","","FUNDS TRANSFER FROM CERTIFICATE ACCOUNT","","326.77"
"8/29/2024","","ONLINE BANKING FUNDS TRANSFER TO SAVINGS 2","-100",""
"8/29/2024","","ONLINE BANKING FUNDS TRANSFER TO MORTGAGE LOAN","-2041.58",""
"8/29/2024","","AUTOMATIC DEPOSIT, MOUNTAINLAND TECDIRECT DEP PPD","","2301.38"
"8/22/2024","2767","CHECK # 2767","-100.01",""
"8/15/2024","","AUTOMATIC DEPOSIT, MOUNTAINLAND TECDIRECT DEP PPD","","2301.37"
"8/12/2024","","AUTOMATIC WITHDRAWAL, FARMERS INS EFT PYMT PPD","-6603",""
"8/10/2024","","ONLINE BANKING FUNDS TRANSFER FROM SHARE ACCOUNT:XXXXXX523-5.7 ETHAN XANDER DAHL","","279"
"8/5/2024","","FUNDS TRANSFER FROM CERTIFICATE ACCOUNT","","326.77"
"8/1/2024","","AUTOMATIC DEPOSIT, MOUNTAINLAND TECDIRECT DEP PPD","","2301.37"
"8/1/2024","","AUTOMATIC DEPOSIT, MOUNTAINLAND TECEDI PYMNTS PPD","","178.36"
"7/31/2024","","DIVIDEND EARNED FOR PERIOD OF 07/01/2024 THROUGH 07/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.10%","","2.58"
"7/30/2024","","ONLINE BANKING FUNDS TRANSFER FROM SAVINGS","","1958.16"
"7/25/2024","","BILL PAYMENT, CITIBANK CRDT CD ONLINE PMTWEB (S)","-5870.08",""
"7/25/2024","","BILL PAYMENT, LEHI CITY CORP ONLINE PMTWEB (S)","-278.96",""
"7/25/2024","","BILL PAYMENT, DOMINION EQC ONLINE PMTWEB (S)","-28.71",""
"7/24/2024","","ONLINE BANKING FUNDS TRANSFER FROM SAVINGS","","2245.61"
"7/24/2024","","ONLINE BANKING FUNDS TRANSFER FROM SAVINGS 2","","54.83"
"7/24/2024","","ONLINE BANKING FUNDS TRANSFER TO MORTGAGE LOAN","-2041.58",""
"7/18/2024","","AUTOMATIC DEPOSIT, MOUNTAINLAND TECDIRECT DEP PPD","","2308.78"
"7/8/2024","","MOBILE DEPOSIT","","280"
"7/5/2024","","FUNDS TRANSFER FROM CERTIFICATE ACCOUNT","","316.23"
"7/3/2024","","AUTOMATIC DEPOSIT, MOUNTAINLAND TECDIRECT DEP PPD","","2258.28"
"7/2/2024","","BILL PAYMENT, CITIBANK CRDT CD ONLINE PMTWEB (S)","-4637.12",""
"7/2/2024","","BILL PAYMENT, LEHI CITY CORP ONLINE PMTWEB (S)","-239.37",""
"7/2/2024","","BILL PAYMENT, DOMINION EQC ONLINE PMTWEB (S)","-59.41",""
